Restaurant,Rating,Time,Pictures,Sentiment
Beyond Flavours,5.0,2019-05-25 15:54:00,0,Positive
Beyond Flavours,5.0,2019-05-25 14:20:00,0,Positive
Beyond Flavours,5.0,2019-05-24 22:54:00,0,Positive
Beyond Flavours,5.0,2019-05-24 22:11:00,0,Positive
Beyond Flavours,5.0,2019-05-24 21:37:00,0,Positive
Beyond Flavours,5.0,2019-05-24 15:22:00,0,Positive
Beyond Flavours,5.0,2019-05-24 01:02:00,0,Positive
Beyond Flavours,4.0,2019-05-23 15:01:00,0,Positive
Beyond Flavours,5.0,2019-05-22 23:12:00,0,Positive
Beyond Flavours,5.0,2019-05-22 22:37:00,0,Positive
Beyond Flavours,5.0,2019-05-22 22:22:00,0,Positive
Beyond Flavours,5.0,2019-05-22 21:43:00,0,Positive
Beyond Flavours,5.0,2019-05-22 21:29:00,0,Positive
Beyond Flavours,5.0,2019-05-22 21:21:00,0,Positive
Beyond Flavours,1.0,2019-05-22 21:19:00,0,Negative
Beyond Flavours,5.0,2019-05-22 20:38:00,0,Positive
Beyond Flavours,4.0,2019-05-22 19:54:00,8,Positive
Beyond Flavours,5.0,2019-05-22 19:47:00,1,Positive
Beyond Flavours,5.0,2019-05-22 15:13:00,0,Positive
Beyond Flavours,5.0,2019-05-21 22:08:00,0,Positive
Beyond Flavours,5.0,2019-05-21 22:06:00,0,Positive
Beyond Flavours,4.0,2019-05-21 20:17:00,1,Positive
Beyond Flavours,4.0,2019-05-21 10:53:00,0,Positive
Beyond Flavours,5.0,2019-05-21 05:43:00,0,Positive
Beyond Flavours,5.0,2019-05-20 23:33:00,0,Positive
Beyond Flavours,5.0,2019-05-20 14:17:00,0,Positive
Beyond Flavours,5.0,2019-05-20 12:45:00,0,Positive
Beyond Flavours,5.0,2019-05-20 12:30:00,0,Positive
Beyond Flavours,5.0,2019-05-20 12:25:00,0,Positive
Beyond Flavours,4.0,2019-05-20 12:11:00,0,Positive
Beyond Flavours,3.0,2019-05-20 00:35:00,0,Neutral
Beyond Flavours,5.0,2019-05-19 22:57:00,0,Positive
Beyond Flavours,5.0,2019-05-19 22:46:00,0,Positive
Beyond Flavours,5.0,2019-05-19 22:32:00,0,Positive
Beyond Flavours,5.0,2019-05-19 22:29:00,0,Positive
Beyond Flavours,5.0,2019-05-19 21:52:00,0,Positive
Beyond Flavours,5.0,2019-05-19 21:30:00,0,Positive
Beyond Flavours,5.0,2019-05-19 21:26:00,0,Positive
Beyond Flavours,5.0,2019-05-18 21:54:00,0,Positive
Beyond Flavours,4.0,2019-05-18 15:54:00,0,Positive
Beyond Flavours,5.0,2019-05-18 15:53:00,1,Positive
Beyond Flavours,5.0,2019-05-18 15:18:00,0,Positive
Beyond Flavours,4.0,2019-05-18 15:06:00,0,Positive
Beyond Flavours,4.0,2019-05-18 14:53:00,7,Positive
Beyond Flavours,5.0,2019-05-18 14:48:00,0,Positive
Beyond Flavours,3.0,2019-05-18 14:16:00,0,Neutral
Beyond Flavours,4.0,2019-05-17 22:46:00,0,Positive
Beyond Flavours,5.0,2019-05-17 22:17:00,0,Positive
Beyond Flavours,5.0,2019-05-17 21:12:00,0,Positive
Beyond Flavours,5.0,2019-05-17 15:33:00,0,Positive
Beyond Flavours,5.0,2019-05-17 14:32:00,0,Positive
Beyond Flavours,5.0,2019-05-17 14:30:00,0,Positive
Beyond Flavours,5.0,2019-05-16 22:31:00,0,Positive
Beyond Flavours,5.0,2019-05-16 21:56:00,0,Positive
Beyond Flavours,5.0,2019-05-16 21:17:00,0,Positive
Beyond Flavours,5.0,2019-05-16 20:44:00,0,Positive
Beyond Flavours,3.0,2019-05-16 07:13:00,0,Neutral
Beyond Flavours,4.0,2019-05-15 21:46:00,0,Positive
Beyond Flavours,5.0,2019-05-15 21:09:00,0,Positive
Beyond Flavours,4.0,2019-05-15 18:33:00,0,Positive
Beyond Flavours,5.0,2019-05-15 15:18:00,0,Positive
Beyond Flavours,5.0,2019-05-15 15:07:00,0,Positive
Beyond Flavours,5.0,2019-05-15 15:02:00,0,Positive
Beyond Flavours,5.0,2019-05-15 14:49:00,0,Positive
Beyond Flavours,4.0,2019-05-15 14:18:00,0,Positive
Beyond Flavours,5.0,2019-05-15 14:13:00,0,Positive
Beyond Flavours,1.0,2019-05-15 03:26:00,0,Negative
Beyond Flavours,5.0,2019-05-15 00:17:00,2,Positive
Beyond Flavours,5.0,2019-05-15 00:07:00,8,Positive
Beyond Flavours,5.0,2019-05-15 00:00:00,0,Positive
Beyond Flavours,5.0,2019-05-14 23:12:00,0,Positive
Beyond Flavours,5.0,2019-05-14 22:58:00,0,Positive
